Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_version:1
aa42752c-af45-449c-ae9f-30c6e272cee4,,Ketoconazole Shampooing 2%,73e9e187-7164-4e0a-bb36-0a7178406288,90a3f930-2eef-4a2e-8427-5359607c7b13,2%,240,bahmni_product.categ_saleable_drugs,Stockable Product,a09c4aee-463c-415c-922e-02cedd3dcae9,
92247357-ccd3-4f83-9362-f40a103f4cd4,,Ketoconazole crème 2%,73e9e187-7164-4e0a-bb36-0a7178406288,0689bb6e-9371-4a0f-ad1c-63c135b1714d,2%,225,bahmni_product.categ_saleable_drugs,Stockable Product,22ba92c6-2829-4c91-9799-e291ea0ebfb3,
c00019ed-8b20-4445-891e-6de8fd9e6d33,,Ketoconazole Savon 2%,73e9e187-7164-4e0a-bb36-0a7178406288,90a3f930-2eef-4a2e-8427-5359607c7b13,2%,225,bahmni_product.categ_saleable_drugs,Stockable Product,a1420a19-0a0a-464a-96c4-9b05c1ae4a8e,
5360f695-a3e2-4593-9426-69ef43781877,,Losartan Co 5mg,502a66e9-2eb3-4e13-926f-57fe9d393a94,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,225,bahmni_product.categ_saleable_drugs,Stockable Product,38925d9e-4b1e-4088-ad16-48a1d641a3b6,
b35c87c8-fb39-4ca4-aae9-0986349c5eaf,,MGSO4 25%,0bdba7cc-fcd1-41e1-8f79-6407d2835a78,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,25%,225,bahmni_product.categ_saleable_drugs,Stockable Product,f1f15771-4049-45f8-a27b-dabe04354df2,
095f2aaa-351b-4848-9039-87bf67e2e97b,,Metformin Co 500mg,63aaaeba-9b3c-4ff5-9faf-522c10b6f54c,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,210,bahmni_product.categ_saleable_drugs,Stockable Product,b755de2f-0289-41f5-84a4-422c6091a744,
7a563628-d9c4-4a25-8193-207199051785,,Metoclopramide Co 10 mg,fa2a3b41-e500-45cd-8f93-e7d77d5db398,fdbe907b-6abc-41dc-9599-2d84105e4063,10 mg,210,bahmni_product.categ_saleable_drugs,Stockable Product,d3887b07-6545-41a0-a50d-128d2c568c3a,
66319a6e-d296-4929-b7ed-b2ff8e108bc9,,Metoclopramide Injection vial 10 mg,fa2a3b41-e500-45cd-8f93-e7d77d5db398,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 10 mg,200,bahmni_product.categ_saleable_drugs,Stockable Product,f6081120-7281-41d9-9f78-952a555519dc,
2421535d-e55e-4fa0-9dd5-039d8a63ed6a,,Metoclopramide Sirop 5 mg/5ml,fa2a3b41-e500-45cd-8f93-e7d77d5db398,94ecbbb3-71b7-407b-bac4-3279abbf1b69,5 mg/5ml,200,bahmni_product.categ_saleable_drugs,Stockable Product,8b2f7d9b-6ed3-45a0-ba08-024183ff4893,
1ea6b0b2-25d7-4279-b4ee-ccbacd60d17a,,Metoprolol Co 50mg,7dc18dde-ad3f-405a-be1e-8fc15a01cd91,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,200,bahmni_product.categ_saleable_drugs,Stockable Product,2723994a-52d3-44c0-ae20-a5dda17b4981,
5690d13c-595b-4e29-bc7f-711afc8e7a16,,Metronidazole Co 500mg,f9608d19-a304-4508-9074-4858cd3ccbed,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,190,bahmni_product.categ_saleable_drugs,Stockable Product,cc36edb8-77bd-45a2-aeb1-6b2a0ea27cb9,
1f17613f-0e53-4609-9856-558ed43e085d,,Metronidazole Sirop 250mg,f9608d19-a304-4508-9074-4858cd3ccbed,94ecbbb3-71b7-407b-bac4-3279abbf1b69,250mg,190,bahmni_product.categ_saleable_drugs,Stockable Product,ce3e05e0-8f9c-4400-a0a0-72427f26476a,
c933dc30-36f6-471f-bca6-53d8a682dce1,,Metronidazole et Nystatin Ovules Vaginales 500 mg + 100 000 UI,f9608d19-a304-4508-9074-4858cd3ccbed,fdbe907b-6abc-41dc-9599-2d84105e4063,500 mg + 100 000 UI,190,bahmni_product.categ_saleable_drugs,Stockable Product,697558e1-9913-4ed3-806c-5868056a7be9,
2b6dca2c-1499-4724-8648-42d996a57c6d,,Tilvit Sirop,8a52cbaf-7303-44a8-ba47-976c4104f9d7,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,180,bahmni_product.categ_saleable_drugs,Stockable Product,db729496-fc3d-4d58-92a0-3a88a3fa568d,
25dc03a6-b2ca-46d5-8121-43ab025b3e9c,,Neomycine crème 5m/g,dee29eca-5758-4d7f-a98d-9a20551aaac3,0689bb6e-9371-4a0f-ad1c-63c135b1714d,5m/g,175,bahmni_product.categ_saleable_drugs,Stockable Product,393858af-20b9-4d21-a05e-3dfda3d29099,
057862ef-9fe0-40c8-8955-3149b25c4a70,,Nifedipine Co 20mg,251a17f9-c229-4aee-9555-9bf7620b2a5a,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,175,bahmni_product.categ_saleable_drugs,Stockable Product,fa3866d2-17d5-416e-83e1-1f5b9e6b7015,
31fe8ffe-3a78-435c-81b2-153fa11deb32,,Normal Saline 0.9%,cc4a27b0-78cb-4d3d-9c85-51f4a06d1f4a,90a3f930-2eef-4a2e-8427-5359607c7b13,0.9%,175,bahmni_product.categ_saleable_drugs,Stockable Product,04cc5644-c69d-4e68-868f-3e96491f039c,
5650eb5e-97e5-45ed-8b61-46920d3bbc43,,Normal Saline 0.45%,cc4a27b0-78cb-4d3d-9c85-51f4a06d1f4a,90a3f930-2eef-4a2e-8427-5359607c7b13,0.45%,170,bahmni_product.categ_saleable_drugs,Stockable Product,224dad28-8f8b-4f53-9f10-06bde914dec9,
17e9b385-de8b-4d60-a7de-c37cbe2a3d1c,,Gouttes Nasale 0.9%,cc4a27b0-78cb-4d3d-9c85-51f4a06d1f4a,90a3f930-2eef-4a2e-8427-5359607c7b13,0.9%,170,bahmni_product.categ_saleable_drugs,Stockable Product,e95eddc8-9758-4592-be48-9d0290a10aa2,
e5574e71-17ea-434f-8649-eba766be4087,,Nystatin crème vaginale 100 000 UI/g,984a9a0b-13f6-4bb4-b55d-c51d5ce225c9,0689bb6e-9371-4a0f-ad1c-63c135b1714d,100 000 UI/g,170,bahmni_product.categ_saleable_drugs,Stockable Product,16ff2d8b-4cde-4ef0-9ce1-1fa3e5bdf469,
9e1837cf-0e08-41b0-90c0-11bdd0c4c046,,Nystatin Sirop 100 000 ui,984a9a0b-13f6-4bb4-b55d-c51d5ce225c9,94ecbbb3-71b7-407b-bac4-3279abbf1b69,100 000ui,165,bahmni_product.categ_saleable_drugs,Stockable Product,2c734f78-6ffb-4cb0-8681-75fc4b127804,
c10cc9b5-c1ec-4d73-9192-9dc6b40e16f9,,Omeprazole Co 20 mg,df3f7c1f-dac8-429b-ba38-90d770c1253c,fdbe907b-6abc-41dc-9599-2d84105e4063,20 mg,160,bahmni_product.categ_saleable_drugs,Stockable Product,734d409e-af3a-4e6d-a5a6-0617730d650a,
d16da6ff-03e6-49d3-998c-c4c0e77d811f,,Otocare Gouttes,a86aa3b5-1e6e-4eb0-bc3c-e564d60eb490,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,0331883b-6604-4df7-8c4d-a76232bb39bf,
78e814ac-0974-41cc-8283-4487ccf32370,,Prednisone Co 5 mg,8d27dba5-b2ee-4f02-acb7-49e63267cdfe,fdbe907b-6abc-41dc-9599-2d84105e4063,5 mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,2f56d1d2-d703-43c5-a5b3-7dcf98747d90,
57b30902-bce2-4279-ac22-b6d3fe5a4308,,Primaquine Sirop,2e873fde-66b3-41b4-bdb7-1c29c8d5e1cf,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,74a26657-11bc-4415-9480-775668d55bd1,
7a1398d1-4667-4123-8633-db03f53299c2,,Primaquine Co 7.5 mg,2e873fde-66b3-41b4-bdb7-1c29c8d5e1cf,fdbe907b-6abc-41dc-9599-2d84105e4063,7.5 mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,e518a298-9d4a-4d2c-9e40-1438f7844959,
01999b32-4e32-4a7b-92b9-515185f60e21,,Ranitidine Injection vial 50 mg,4c187e9c-3623-4763-94b4-86426e6a447f,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 50 mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,21ea4ab6-f69a-4325-89d3-0447ed48d7b0,
79c12ca2-0755-4bf4-b509-8c72239536f9,,Ringer Lactate,b368b7f7-f87b-4414-9537-1f6bee82e448,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,5f085348-f2d0-4450-a1fd-bb3973d6cb86,
3099b446-010e-426a-ba02-bf62f1077f2e,,Salbutamol Pompe,9088359a-587f-4dbc-b13e-b3c38a07cd85,658c1b9c-51c8-4734-8bf2-80e750c7889f,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,e2fc26aa-5fbe-4f15-804d-31889ad0fd9f,
0f4627ca-7bb4-414f-a07e-5d24c0d3a442,,Salbutamol Co 4 mg,9088359a-587f-4dbc-b13e-b3c38a07cd85,fdbe907b-6abc-41dc-9599-2d84105e4063,4 mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,fa8d5784-b813-45e1-9303-c32171bfd9b8,
d39b535c-9a32-49c1-b339-e512d811c44d,,Salbutamol Sirop 2 mg/5 ml,9088359a-587f-4dbc-b13e-b3c38a07cd85,94ecbbb3-71b7-407b-bac4-3279abbf1b69,2 mg/5 ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,38632eb5-7a4a-4f18-8f9d-fcd9ef75e030,
13b68d05-a6c1-43ac-ae12-a68eb8459ab6,,Di-Gas Gtts 40mg,3fc5c46f-9c31-46ef-b96e-a12216f93a62,90a3f930-2eef-4a2e-8427-5359607c7b13,40mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,cf41c41c-c8b3-4013-968f-1356f02e00ac,
e5e8b45b-83db-4a9d-8cd4-398c4e8081fa,,Simvastatin Co 20mg,3cba8193-4ffd-4cc3-828b-3269da016da5,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,fd5db1db-3fef-499c-b743-505dc64b71d4,
18ce1953-f81d-4443-8b81-c3ec6d891767,,Sorbacid Sirop 375mg,0f57f6ea-d4bf-4291-98a0-81eacbb8b49f,94ecbbb3-71b7-407b-bac4-3279abbf1b69,375mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,fc154924-2a81-42db-8de0-edd10d94a516,
3171aeb3-5475-4ea2-b662-531f0c732716,,Ophtalmide Gouttes,516e7c1e-9019-4c19-a853-862e4a8fd8c1,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,6cc7d493-3ed9-408c-8d8b-2a797f115210,
bebc4d5f-df7b-485a-9b3b-3420f536cb6f,,Cotrim Co 960mg,becdbefb-d88b-4a21-affa-46a2c5dbdbdb,fdbe907b-6abc-41dc-9599-2d84105e4063,960mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,a7fb12b5-8fb5-4c31-a697-05e8ea8f2b4c,
bed41e87-9cfc-4d1f-9b44-c23732e6c162,,Cotrim Sirop 240 mg/ 5 ml,becdbefb-d88b-4a21-affa-46a2c5dbdbdb,94ecbbb3-71b7-407b-bac4-3279abbf1b69,240 mg/ 5 ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,a9ef5232-2aee-4d52-b57b-b2e44e6fbc96,
ff3576e9-5c64-432a-9cc4-de46e808a290,,Tetracycline Ophtalmique,98b66058-5de5-4a1e-85ef-ec981bee6ad3,0689bb6e-9371-4a0f-ad1c-63c135b1714d,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,02e146b4-b535-4e25-984e-bed99ab48dcd,
80aded9f-32f0-4d5d-800c-043508f65ad8,,Trazidex Onguent Ophtalmique,587a6e6e-3675-4c92-bac0-a5c99ce1425e,0689bb6e-9371-4a0f-ad1c-63c135b1714d,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,bdeb61b0-4453-4adf-b247-b678de6c7d6c,
85000244-5a6c-4ad5-98c1-49f7eaf69fc5,,Tramadol Injection vial 100 mg,34daf0c8-739f-4649-9d96-b45a32a233d6,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 100 mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,65bea480-083f-40d7-a8b5-b7f3dd313621,
1f543777-ea62-4cd5-b0b8-76edfca2b736,,Virufen forte Sirop,8836eada-b012-423d-bb77-e4da796f5885,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,150,bahmni_product.categ_saleable_drugs,Stockable Product,f700d875-3d38-4a20-bc92-c6d1e79c12a8,
c5e1437f-e7d9-4016-8ceb-ce70056b6c8e,,Vitamin C Co 500mg,b7bab21f-5d84-4e48-b056-bdc25e696365,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,a89cf419-f409-44ba-be06-f3dd979ba331,
ac6c90a6-1070-4ef7-a24a-8a668367b1fa,,Vitamin C Sirop 500 mg/ 5 ml,b7bab21f-5d84-4e48-b056-bdc25e696365,94ecbbb3-71b7-407b-bac4-3279abbf1b69,500 mg/ 5 ml,140,bahmni_product.categ_saleable_drugs,Stockable Product,e29ea17a-110e-4ee8-9d5b-229003b0dd21,
85580d71-7bef-415c-8b88-4168285ace82,,Vitamin C Gouttes 100 mg/ml,b7bab21f-5d84-4e48-b056-bdc25e696365,90a3f930-2eef-4a2e-8427-5359607c7b13,100 mg/ml,140,bahmni_product.categ_saleable_drugs,Stockable Product,b5be6719-64d3-4914-b6d3-8db2e25f1fd4,
af3fce1f-dcb1-4f76-ad4c-b8ebda43070c,,Vitamine B-Complex Injection,836b7f4c-9e3c-4a53-bb08-ab8990b5b9d8,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,N/A,140,bahmni_product.categ_saleable_drugs,Stockable Product,57b284c4-5a7e-4624-a1ce-30b6103265f1,
481e357d-6c45-4c8a-beec-6d8f858f2552,,Vitamine B-Complex Co,836b7f4c-9e3c-4a53-bb08-ab8990b5b9d8,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,140,bahmni_product.categ_saleable_drugs,Stockable Product,d8f999db-b606-42fa-8f41-e6b464cbdd3a,
8a54b957-8c4d-4ab6-9e42-575bf5b7be83,,Vitamin A,54528cf8-0022-4f32-a038-cbb2d5965ae5,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,140,bahmni_product.categ_saleable_drugs,Stockable Product,9273d79b-2f4e-4fd9-910d-6241858b565d,
9eb0a661-f27b-472e-a35d-04dc1dba0860,,Mycrogynon 30,b2727136-70f5-470b-81a2-26aeff3f346f,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,140,bahmni_product.categ_saleable_drugs,Stockable Product,b99aa649-d92b-44e2-9194-a439076b1520,
61444a80-77b6-4986-b9c1-07eab731ce28,,Microlut 30,71eb922d-5a51-415a-a838-8a815280abfa,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,140,bahmni_product.categ_saleable_drugs,Stockable Product,1c73cc9d-3340-4992-86d5-32078d3ca1ee,
012f0f5d-c76e-4a28-8e60-30c440f5ff62,,Depo Provera,6533b40f-a783-435f-9c92-19d5e7343d98,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,N/A,140,bahmni_product.categ_saleable_drugs,Stockable Product,c6a1075b-f21b-416f-9e3b-e45a0b641e56,
62a34f17-e83c-4dbc-b53b-9a7f9478501a,,RHEZ,c103ec05-577d-4f64-85ec-54c361895198,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,135,bahmni_product.categ_saleable_drugs,Stockable Product,7e12b8d9-c599-40fd-b89f-df2e7e4e0093,
667682cc-6731-4784-acdc-c7fb7c98d15a,,RH,606f9339-1430-4a00-8515-55095ef66c3b,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,135,bahmni_product.categ_saleable_drugs,Stockable Product,ab3c5027-c77f-4207-89a0-dea08dd665a2,
